SQL Query
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 40.17 AND 78.29;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 16.08 AND 53.83;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 30.64 AND 61.22;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 36.49 AND 46.05;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 14.55 AND 62.06;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 27.15 AND 32.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 32.49 AND 43.91;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 20.92 AND 34.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.14 AND 63.25;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 3.35 AND 38.04;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 13.56 AND 18.67;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 18.17 AND 60.59;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 14.68 AND 54.11;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.02 AND 56.77;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 35.08 AND 46.20;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.86 AND 57.37;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 47.80 AND 69.45;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 42.95 AND 63.01;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 47.10 AND 93.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 11.26 AND 51.01;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 6.88 AND 20.57;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 9.86 AND 52.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.31 AND 48.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 36.68 AND 69.49;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 29.87 AND 77.74;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 1.10 AND 8.51;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.17 AND 41.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.89 AND 82.72;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.69 AND 41.90;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 49.46 AND 83.86;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.61 AND 45.20;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 40.13 AND 65.94;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 1.07 AND 42.77;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 4.90 AND 37.79;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 22.97 AND 26.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.42 AND 42.83;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 29.31 AND 50.25;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 23.03 AND 63.64;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 35.26 AND 62.44;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 17.63 AND 39.03;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 37.80 AND 70.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 26.83 AND 34.77;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 9.98 AND 26.74;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 28.00 AND 77.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 31.58 AND 57.05;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 30.74 AND 41.72;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 17.08 AND 35.82;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.42 AND 71.00;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 22.88 AND 35.25;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 5.51 AND 43.33;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 36.43 AND 52.56;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 45.22 AND 72.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 41.88 AND 57.67;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.79 AND 34.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.64 AND 55.60;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.43 AND 35.93;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 12.46 AND 19.64;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.68 AND 4.07;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 45.43 AND 52.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 25.04 AND 49.68;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.25 AND 69.12;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 49.74 AND 90.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 16.20 AND 27.43;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 41.41 AND 47.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 4.53 AND 14.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 24.08 AND 26.97;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.33 AND 65.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 47.86 AND 78.93;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.86 AND 57.07;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 17.51 AND 21.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 45.60 AND 51.01;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.34 AND 22.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 30.70 AND 62.42;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.61 AND 19.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 39.81 AND 55.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.16 AND 83.40;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 5.41 AND 27.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 33.14 AND 52.50;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 16.97 AND 53.89;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 40.41 AND 46.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.71 AND 43.14;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 35.38 AND 84.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 43.83 AND 49.05;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 10.73 AND 59.54;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 22.79 AND 63.62;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 1.33 AND 5.46;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 17.68 AND 60.35;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 13.81 AND 50.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 9.79 AND 25.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 49.49 AND 57.42;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 21.67 AND 29.61;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 16.20 AND 47.72;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 39.71 AND 68.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 30.32 AND 59.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 24.41 AND 56.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 28.00 AND 36.40;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 16.25 AND 36.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 1.09 AND 10.69;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 40.89 AND 51.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 42.25 AND 80.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 14.17 AND 38.38;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 48.08 AND 70.12;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 29.21 AND 34.52;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 32.78 AND 45.65;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.23 AND 35.80;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 12.92 AND 35.23;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.75 AND 69.57;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 27.51 AND 44.15;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 11.13 AND 13.90;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 38.57 AND 54.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 0.15 AND 11.96;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.77 AND 49.00;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 49.42 AND 98.27;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 24.74 AND 25.06;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 2.34 AND 36.28;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 3.76 AND 6.05;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 13.17 AND 31.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.74 AND 46.14;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 40.31 AND 49.86;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 27.45 AND 33.02;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.11 AND 59.81;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 31.57 AND 62.99;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 16.52 AND 18.87;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 14.74 AND 60.96;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.46 AND 35.87;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 43.35 AND 70.27;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 17.32 AND 40.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 4.23 AND 9.13;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.77 AND 65.35;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 18.13 AND 48.25;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 4.89 AND 54.68;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 5.82 AND 7.41;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 30.89 AND 48.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 26.63 AND 58.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 44.12 AND 77.61;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 16.58 AND 57.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 27.50 AND 61.39;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 33.60 AND 76.37;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.95 AND 65.01;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.34 AND 59.14;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 15.88 AND 56.70;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 31.74 AND 46.71;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.31 AND 66.59;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 30.05 AND 31.63;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 45.05 AND 66.77;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 8.18 AND 56.20;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 46.43 AND 76.80;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.20 AND 33.84;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 37.30 AND 51.84;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 17.66 AND 20.16;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.38 AND 44.19;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 37.07 AND 49.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 29.43 AND 76.24;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 39.88 AND 88.24;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 34.33 AND 70.37;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 31.87 AND 65.10;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 5.91 AND 43.99;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 17.08 AND 32.80;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 24.82 AND 69.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 45.59 AND 69.50;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.32 AND 56.89;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 25.97 AND 52.85;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 12.26 AND 29.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 14.58 AND 43.99;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 7.01 AND 25.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 1.06 AND 3.42;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.22 AND 56.16;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.85 AND 72.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 28.99 AND 67.89;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 10.83 AND 53.87;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 19.00 AND 50.09;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.59 AND 19.17;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.06 AND 49.75;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 21.42 AND 58.36;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 22.48 AND 70.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.82 AND 34.53;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 44.52 AND 85.75;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 29.77 AND 33.99;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.80 AND 57.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 8.95 AND 10.19;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.72 AND 44.15;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 28.86 AND 52.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.12 AND 50.22;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.61 AND 55.81;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 10.22 AND 51.53;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 12.83 AND 28.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 36.35 AND 64.62;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.07 AND 30.44;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 39.94 AND 45.38;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 33.84 AND 73.28;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 3.01 AND 17.93;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 31.43 AND 52.80;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 21.07 AND 66.47;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.97 AND 64.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 23.64 AND 70.61;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 12.39 AND 39.34;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 15.96 AND 17.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 28.40 AND 76.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 26.31 AND 44.86;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 28.52 AND 41.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 24.87 AND 60.37;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 4.91 AND 9.04;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 21.10 AND 50.79;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.96 AND 58.90;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 46.21 AND 77.99;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.21 AND 45.14;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 14.44 AND 15.54;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.68 AND 68.68;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 6.42 AND 10.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 1.69 AND 27.80;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 32.24 AND 41.32;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 22.30 AND 65.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 4.02 AND 29.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 8.48 AND 32.85;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 17.08 AND 18.50;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 11.91 AND 47.52;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.42 AND 53.29;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 3.36 AND 8.31;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 22.12 AND 53.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 44.26 AND 92.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 25.91 AND 64.28;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 10.23 AND 18.17;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 5.60 AND 50.71;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 42.40 AND 77.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 46.97 AND 70.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 43.03 AND 51.21;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 14.73 AND 53.84;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.63 AND 50.74;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 32.02 AND 72.01;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.38 AND 37.54;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.13 AND 67.05;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.38 AND 35.92;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 40.21 AND 47.71;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 16.45 AND 34.43;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 5.19 AND 38.46;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 25.54 AND 43.48;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 2.08 AND 34.65;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 44.69 AND 67.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 8.10 AND 40.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 39.82 AND 78.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 37.02 AND 72.23;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 27.24 AND 70.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 23.72 AND 32.42;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 41.18 AND 78.94;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.76 AND 44.02;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 10.46 AND 36.53;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 4.83 AND 19.97;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 14.58 AND 48.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 38.08 AND 84.35;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.64 AND 50.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 10.54 AND 40.86;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 41.52 AND 64.28;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.54 AND 51.18;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 39.88 AND 77.38;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 49.74 AND 74.52;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 36.55 AND 77.16;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 28.83 AND 41.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 18.82 AND 55.18;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 41.68 AND 87.78;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 40.03 AND 78.31;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 33.97 AND 80.28;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 2.96 AND 33.79;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 45.08 AND 56.52;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 26.97 AND 73.11;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 1.22 AND 50.41;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 15.35 AND 32.09;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 30.96 AND 43.71;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 14.68 AND 44.04;"
